"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
318,325,360,249,229,108,124,274,220,159,214,91,143,176,385
7,11,5,3,10,3,8,5,3,1,5,0,2,5,71
3,1,2,3,0,2,2,1,2,1,1,0,0,0,23
66,67,59,37,55,30,27,98,119,63,27,25,55,56,725
135,130,165,108,106,80,89,180,181,65,74,67,96,117,1634
259,251,284,218,225,145,109,342,279,79,183,93,169,156,2048
296,252,297,314,358,83,80,338,317,153,270,55,169,94,1426
59,64,69,51,53,18,19,135,125,28,48,11,65,21,800
114,100,115,119,124,39,53,142,119,84,106,24,78,61,659
59,73,68,93,62,60,72,88,75,22,45,48,51,97,686
69,66,70,51,63,26,16,69,73,39,60,10,41,29,567
119,112,120,80,71,52,46,115,95,57,69,40,78,58,942
22,28,10,19,17,14,24,114,95,12,17,9,45,31,391
83,81,108,93,84,44,39,239,216,71,70,35,118,46,1498
85,89,67,89,87,80,82,147,165,63,72,55,91,102,1493
39,45,51,40,44,22,29,105,89,25,32,21,59,50,575
345,328,381,260,270,51,41,987,881,202,216,27,560,69,9850
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
115,115,131,90,64,49,55,116,117,78,64,33,54,54,1974
58,56,62,73,74,39,45,114,99,53,66,23,49,53,734
172,161,175,70,58,35,42,121,103,69,45,20,76,42,1136
48,44,71,35,32,31,33,99,76,33,25,20,49,36,731
444,409,428,267,277,50,44,224,193,230,207,40,115,72,1636
83,104,100,89,106,38,41,100,101,47,67,25,78,33,1097
78,59,86,47,45,63,58,95,75,41,32,45,45,74,884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,8,5,10,33,25,67,82,6,9,13,43,44,6
61,67,93,60,55,46,57,88,87,33,35,35,47,51,979
79,93,79,67,84,38,32,90,90,44,65,18,44,37,853
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,25,12,19,20,14,24,26,17,9,12,12,12,635
209,203,172,85,64,35,21,103,95,113,61,16,64,33,573
162,159,155,58,70,50,32,58,55,91,46,28,32,50,1719
32,29,31,30,42,19,23,92,93,24,42,15,40,27,1180
11,13,10,8,11,0,5,13,5,11,4,1,8,3,173
63,54,59,49,42,21,31,53,63,25,44,15,36,22,402
66,73,73,58,57,35,42,85,77,19,51,24,48,42,500
28,24,30,35,27,14,19,61,69,25,25,9,31,24,608
30,28,33,32,27,21,25,61,48,19,21,6,33,18,462
99,93,122,93,83,57,62,130,107,53,95,38,83,91,1069
55,70,59,64,69,41,59,206,196,36,51,29,119,51,884
59,75,81,84,61,74,78,116,104,67,55,37,63,67,821
54,50,51,47,56,45,51,80,60,29,41,26,45,59,866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,0,1,1,1,0,2,2,2,0,1,1,0
67,72,87,51,55,65,44,91,80,50,41,37,39,59,1481
103,94,88,38,35,45,44,50,50,83,26,38,37,48,1234
121,122,123,86,90,43,46,182,162,73,69,29,105,61,1490
97,89,88,56,54,32,48,57,62,75,56,26,50,53,1230
90,114,105,107,116,35,30,112,125,68,80,21,74,38,819
5,9,8,9,9,4,1,11,17,5,10,4,6,6,282
3,3,1,1,0,1,2,3,3,0,4,0,1,0,16
465,463,494,290,253,211,230,238,240,152,222,148,130,237,1635
94,65,94,30,35,13,15,49,47,52,37,10,31,16,670
42,53,41,31,32,20,13,94,86,20,32,19,43,26,834
125,108,141,111,103,52,49,229,205,86,86,31,128,47,1985
100,100,92,65,51,73,71,183,166,73,43,56,104,83,2425
69,68,81,71,72,22,31,83,90,46,43,11,58,21,644
44,57,55,64,53,40,52,259,230,33,61,38,122,61,1648
108,123,128,91,104,42,34,165,117,76,79,29,78,46,2004
274,263,290,285,252,155,129,501,456,197,161,101,261,156,2949
41,56,53,51,43,33,42,183,166,33,32,23,93,37,841
65,50,51,47,50,27,22,90,81,42,45,17,40,28,757
77,82,76,76,59,44,46,175,156,57,44,39,78,55,1282
229,248,255,254,265,151,160,564,561,160,217,96,324,196,2248
42,62,57,35,45,18,32,63,70,38,31,14,44,45,1617
35,31,45,41,35,19,15,63,68,13,35,11,41,25,656
0,0,2,1,0,1,0,6,2,1,2,1,3,2,115
1,0,0,0,0,0,0,0,1,0,3,1,5,1,21
54,72,66,68,49,35,34,112,115,38,51,16,45,51,935
53,54,56,42,61,47,38,125,113,28,44,25,70,35,983
79,66,68,56,59,44,38,111,119,39,56,28,69,54,785
22,32,35,44,36,30,20,117,115,23,46,15,52,30,516
145,142,142,134,145,99,101,310,325,82,90,69,169,120,1606
50,40,46,46,52,35,30,105,95,25,36,25,47,35,820
62,57,69,59,73,53,60,124,135,36,46,39,71,73,1005
6,4,3,2,1,1,2,9,2,2,3,1,4,0,126
0,1,0,0,0,0,0,0,0,0,0,1,1,0,4
66,61,69,33,40,16,21,190,195,37,25,8,115,19,1381
383,381,437,159,160,63,75,234,222,263,135,54,140,73,1381
25,36,35,33,39,20,19,44,30,22,27,10,21,28,185
79,71,98,82,90,41,38,126,163,49,73,15,92,41,864
113,113,115,65,73,52,69,192,163,64,56,42,106,82,1089
94,89,84,85,70,44,42,136,118,57,76,25,80,59,975
63,78,82,90,86,64,45,267,255,40,100,29,147,65,746
79,73,78,41,31,16,22,54,60,65,30,13,40,20,1245
118,111,125,34,39,13,11,60,46,60,41,10,39,22,474
19,21,26,14,14,8,2,20,17,9,14,5,7,15,1543
47,63,60,49,42,21,30,229,240,34,39,30,149,45,1519
129,115,133,126,104,85,109,186,177,77,77,60,112,121,1311
31,36,37,34,26,31,40,130,117,13,21,31,65,51,966
167,147,162,164,169,56,68,192,166,41,159,36,91,92,711
62,58,63,72,80,32,27,231,196,44,80,23,124,31,987
331,277,301,230,228,197,166,382,355,155,179,126,216,221,4572
15,17,17,15,15,4,4,27,27,11,12,2,13,6,98
2,2,4,0,0,0,0,6,7,1,2,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,1,2,3,1,2,0,2,1,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,1,0,0,1,6
0,0,0,1,0,0,0,4,5,0,0,0,2,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,0,0,1,8,11,4,0,1,8,0,26
48,61,60,46,53,42,36,184,175,39,40,29,96,54,707
706,671,748,350,309,209,233,201,186,375,250,149,109,225,4939
33,37,32,34,29,21,14,138,103,22,14,20,70,20,1332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,3,8,9,7,43,46,3,5,6,14,7,313
70,65,75,59,82,38,33,135,96,63,51,22,64,36,1704
36,41,69,46,39,29,29,100,88,39,38,23,50,41,727
66,55,69,95,60,30,29,232,228,45,46,17,133,19,891
64,72,79,47,46,35,35,81,79,43,33,28,46,34,1142
40,55,54,40,39,32,34,108,93,36,33,20,56,37,750
74,59,63,54,51,55,37,184,192,45,51,32,111,60,1335
152,153,167,80,77,51,52,98,92,95,82,44,52,88,1468
65,60,50,34,36,27,33,126,101,45,20,17,66,39,875
128,106,123,67,73,42,46,113,108,58,43,28,58,43,1567
61,80,86,73,58,37,44,48,34,39,42,28,28,79,217
108,98,120,62,70,88,96,95,101,83,50,62,65,98,1966
69,56,53,54,60,35,31,198,208,48,42,13,123,35,1761
52,48,56,46,30,26,21,39,44,44,17,11,27,13,922
83,77,86,61,54,62,50,78,79,46,39,23,34,69,1450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,140,146,83,80,48,39,131,104,98,59,39,77,54,1904
35,24,36,18,15,27,22,25,24,29,15,12,11,15,794
1,5,2,4,3,0,2,21,14,4,6,2,9,1,326
60,86,79,43,55,42,44,73,60,62,40,15,34,37,1393
94,75,98,65,64,79,66,161,164,40,41,51,100,73,1350
45,44,42,42,39,28,29,87,75,32,25,17,50,45,715
25,27,45,26,32,16,14,69,58,21,21,9,39,16,223
32,29,39,22,17,8,20,35,26,22,22,7,23,11,265
45,41,46,34,46,26,20,60,65,38,41,8,25,19,642
111,97,119,100,90,38,28,225,173,68,65,20,116,50,1903
278,271,270,216,205,69,74,277,245,99,182,42,149,105,998
125,109,137,67,85,48,43,115,95,59,63,20,58,40,1090
284,305,331,246,264,137,139,319,273,176,200,79,198,186,2323
181,170,185,148,140,63,69,238,215,113,95,43,130,72,876
54,38,55,71,75,24,28,248,232,29,47,11,123,30,1181
106,98,105,54,48,551,545,863,909,53,51,330,529,698,3565
26,28,24,35,29,10,12,37,39,16,20,7,25,15,241
129,115,147,98,105,80,69,115,140,87,74,39,72,101,1734
197,173,185,134,128,122,119,1071,997,139,123,70,566,161,5898
22,37,31,31,20,23,25,96,82,18,27,16,61,36,650
45,44,50,31,33,21,25,74,64,29,22,7,33,27,867
49,58,53,45,41,42,33,136,140,39,42,19,97,42,1240
158,187,181,127,117,138,137,252,227,57,100,86,148,196,2519
54,50,46,34,36,29,22,299,249,26,38,22,152,44,1141
54,53,56,42,53,27,21,82,82,32,40,12,41,24,614
282,290,264,166,175,155,150,270,267,167,140,103,147,198,1819
219,229,209,127,121,63,59,260,242,78,75,32,150,84,1951
23,19,23,24,21,12,12,27,32,10,15,12,14,20,339
98,95,131,74,64,67,61,159,125,79,62,36,68,93,352
84,102,95,54,44,64,59,74,87,74,42,36,51,57,752
84,74,80,71,57,57,47,88,60,65,32,34,37,57,577
61,51,65,74,68,45,61,102,85,44,54,24,58,59,1525
116,90,117,107,83,41,49,156,157,65,84,36,79,46,772
142,132,133,88,83,96,109,223,196,108,80,72,130,113,2207
69,75,60,62,45,39,28,112,82,39,52,35,57,50,843
340,331,377,151,168,61,68,260,275,244,125,38,119,98,5863
3,10,8,10,14,5,11,29,38,5,5,5,16,9,349
44,46,45,48,39,20,26,78,66,25,24,19,39,30,742
156,161,135,107,119,61,55,218,209,65,95,29,141,54,1331
101,100,118,95,107,89,92,204,242,86,58,58,145,94,2423
60,78,87,66,60,42,27,106,100,36,43,16,53,62,334
116,116,98,71,70,28,23,125,118,63,63,14,87,30,1672
196,206,232,144,128,141,143,401,379,146,93,98,203,189,2520
14,9,14,3,4,3,4,12,27,2,5,2,18,9,438
89,106,97,68,64,22,32,53,64,59,43,17,39,23,1164
41,43,46,41,33,26,28,81,87,32,25,14,49,32,1001
119,124,113,188,213,80,64,279,272,53,187,41,156,118,1346
48,46,43,32,18,17,17,126,80,26,22,12,52,19,859
32,31,33,31,31,19,12,50,51,32,25,16,26,22,554
273,311,306,188,189,38,35,464,416,176,147,20,259,35,6583
8,14,9,5,5,6,4,19,19,3,6,6,18,10,648
25,14,26,19,18,12,17,21,31,9,19,14,18,13,45
198,214,223,100,111,39,40,174,156,118,84,36,109,55,2623
106,98,107,65,45,21,18,108,115,72,40,10,52,23,788
172,164,134,109,94,26,36,225,244,102,133,33,154,45,1224
92,91,125,169,156,25,31,544,560,55,146,24,335,34,4915
271,295,340,244,193,73,65,53,41,198,165,47,37,100,581
46,67,61,30,15,30,18,33,25,47,17,15,14,24,967
116,134,157,79,100,119,118,256,241,78,85,85,136,132,1898
41,47,41,30,40,27,19,155,146,39,34,26,105,42,1522
43,42,46,47,41,30,32,80,77,35,21,22,56,43,720
27,26,17,15,21,20,11,54,44,12,17,9,24,23,661
0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
22,33,26,30,29,10,5,31,27,25,28,14,17,11,738
1,4,5,2,6,0,0,5,7,2,4,2,5,2,7
97,91,95,86,98,70,82,310,269,51,86,52,140,112,1285
130,134,158,202,215,160,150,558,535,70,173,102,324,175,2237
279,283,272,360,328,159,141,1536,1360,192,262,82,867,161,10676
34,31,38,37,34,24,27,111,90,21,31,17,56,32,600
77,67,74,40,36,17,19,71,68,39,25,11,42,22,840
8,4,9,4,4,5,5,16,18,2,7,4,4,8,866
32,44,37,30,25,25,31,60,69,30,24,13,39,34,683
28,22,34,16,13,12,10,26,24,18,13,5,15,15,261
7,4,5,1,4,1,0,4,3,6,3,1,3,0,63
33,37,27,23,11,25,21,76,79,15,11,18,42,35,626
101,97,90,83,71,72,62,319,277,68,52,33,190,71,2531
97,86,92,39,50,41,27,48,51,68,33,31,42,35,922
173,187,211,157,119,113,107,246,222,114,104,74,152,132,3635
23,15,20,13,21,6,6,25,21,12,11,7,18,7,264
501,490,541,282,263,126,109,239,210,298,200,93,140,145,5219
73,82,79,37,32,28,25,50,46,58,23,13,25,40,968
207,204,263,188,187,129,124,357,332,115,136,76,186,136,2005
84,72,74,87,79,47,50,110,90,53,53,26,73,46,1279
62,62,81,41,36,33,28,114,123,42,49,20,77,35,882
134,132,110,64,85,30,29,122,142,53,59,17,68,32,1043
35,51,47,35,39,22,24,66,55,36,28,15,40,31,994
64,78,89,77,68,52,43,110,117,59,41,38,67,52,1060
107,110,109,96,93,68,60,216,202,65,70,39,137,66,1636
30,36,40,33,36,17,18,36,21,28,22,7,18,15,578
64,94,89,74,84,26,23,188,194,52,55,26,105,40,756
231,231,197,151,158,71,70,229,202,147,106,48,139,87,2982
0,0,0,0,1,0,1,0,0,2,1,0,0,1,1
12,14,16,26,21,5,7,96,73,2,20,4,48,11,304
73,69,76,73,69,42,34,137,130,39,51,31,57,41,727
46,53,41,41,37,30,34,77,81,33,33,25,62,34,647
149,200,186,87,82,54,43,414,390,69,77,34,259,66,9382
183,160,198,187,179,69,74,239,197,107,126,63,128,84,2618
305,341,349,296,298,87,72,149,127,201,216,52,83,97,1236
5,2,0,0,1,0,2,1,2,0,2,0,2,2,23
7,3,8,7,9,17,16,14,22,2,5,6,14,25,380
0,0,0,1,1,0,0,1,1,0,0,0,0,1,87
0,1,0,0,1,1,0,2,1,0,2,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,0,0,0,1,1,1,0,0,0,0,0
31,32,51,50,34,32,24,78,73,23,33,30,42,24,736
95,83,109,89,77,57,67,63,52,52,53,30,31,69,631
64,44,72,37,28,24,30,65,73,22,24,25,40,37,354
2,4,3,1,3,1,0,5,3,0,0,0,5,2,131
146,159,194,115,110,66,55,116,106,123,74,29,61,70,1670
100,97,115,62,54,47,41,111,94,62,43,29,63,50,1640
71,80,68,39,46,9,16,47,64,50,33,13,30,30,1241
110,113,105,89,96,50,62,178,186,46,71,36,97,66,1218
55,55,59,68,67,23,32,35,36,34,41,18,16,28,324
707,733,875,467,469,128,126,359,361,539,329,76,194,120,2604
27,36,31,33,26,18,18,63,70,22,26,7,43,25,691
73,75,76,51,54,29,20,103,102,47,49,25,60,18,1027
214,212,233,146,123,182,195,1185,1054,56,129,114,610,273,1625
529,560,586,329,300,75,76,203,175,218,259,50,118,93,1314
46,52,52,23,31,11,12,25,18,31,26,11,16,16,731
111,102,113,78,83,41,21,432,420,52,77,21,240,37,2206
75,55,71,43,43,9,9,63,53,36,23,5,25,15,643
44,61,42,36,35,24,24,64,55,41,25,6,50,18,799
56,77,59,42,54,17,17,51,60,42,43,11,34,12,779
123,114,128,98,106,120,103,453,398,63,89,68,238,146,1391
6,4,5,4,2,4,7,7,9,3,4,1,10,2,36
26,28,41,22,23,6,6,19,27,25,12,4,12,9,91
225,236,226,122,131,38,69,111,92,164,107,38,65,64,2067
134,150,126,80,98,71,65,81,72,104,62,46,60,82,1681
186,194,207,94,87,49,56,135,128,104,66,39,75,76,2664
19,28,32,22,34,10,17,68,70,15,22,12,45,15,727
47,65,75,67,50,40,34,87,104,41,42,25,36,36,1261
41,47,47,46,51,22,24,306,326,24,35,15,177,52,1188
37,38,34,47,44,12,20,167,167,23,44,9,91,15,1124
16,19,20,26,14,7,12,51,46,15,31,3,26,8,108
73,82,60,86,90,36,42,569,530,37,81,23,352,55,2338
50,45,50,36,40,16,15,156,151,25,22,20,77,35,1470
62,65,65,57,51,26,34,149,99,49,43,13,64,32,1349
72,57,81,63,56,27,19,147,135,53,38,22,96,30,1261
41,49,58,61,40,39,37,151,150,40,26,31,90,47,1306
39,32,25,23,25,18,15,65,61,28,11,25,47,21,1219
144,159,163,85,83,25,23,104,98,110,56,25,46,23,1112
144,135,121,92,99,61,63,344,303,87,70,35,202,69,819
17,32,26,15,14,8,7,58,60,14,9,6,21,6,761
86,79,82,78,81,40,33,99,81,59,56,34,48,52,1204
31,31,38,35,36,22,22,124,133,32,36,17,94,33,1376
126,144,146,118,111,71,49,87,91,102,68,39,48,84,2002
90,96,105,67,60,18,28,68,67,62,39,12,37,14,1500
82,66,89,27,32,23,20,83,83,56,25,14,58,27,1837
40,43,32,53,55,25,24,67,58,37,40,8,31,17,367
218,224,231,217,194,54,54,164,177,116,170,41,105,58,972
176,187,190,206,189,115,100,190,167,96,147,86,107,154,1103
576,530,616,222,201,42,36,119,139,353,142,33,77,51,1646
37,31,41,44,27,21,22,105,94,32,28,16,57,28,1569
0,0,0,2,1,1,1,5,7,0,0,0,6,3,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,2,3,1,2,0,2,8,8,3,4,1,7,5,168
40,50,38,24,33,20,29,103,101,31,42,24,59,38,741
75,69,81,66,56,43,46,118,97,40,53,30,51,49,1312
805,807,884,609,606,230,213,688,659,511,451,152,420,251,3224
1,1,1,4,1,0,1,6,0,0,2,2,6,1,86
55,47,44,63,61,33,35,134,114,28,41,31,62,54,782
47,52,55,52,37,77,40,114,120,39,40,45,74,68,940
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,28,18,16,17,18,17,89,76,12,23,11,53,32,492
36,42,35,46,26,27,25,132,111,27,24,17,57,32,741
64,69,76,51,48,45,40,130,123,45,25,26,71,46,1046
81,91,85,79,58,46,47,166,135,50,60,27,96,53,1672
108,105,98,102,87,66,59,253,216,57,86,44,112,74,1533
104,108,146,132,140,87,71,169,164,61,104,52,106,122,1368
67,63,60,59,45,34,29,297,276,44,49,24,141,43,1938
89,82,125,79,95,40,43,117,122,58,65,38,73,55,1020
22,16,28,29,23,16,17,111,130,12,18,9,78,18,632
130,117,141,87,92,83,61,195,178,75,58,48,93,72,1462
167,173,159,117,124,2,4,17,14,74,100,3,7,7,314
143,155,160,128,123,59,58,126,122,97,80,31,78,48,1933
45,24,44,27,27,17,20,61,56,11,29,14,34,20,400
22,18,17,17,11,11,11,48,58,8,6,7,32,10,569
58,67,82,55,56,29,37,111,111,39,41,24,68,32,957
79,77,76,55,63,40,30,113,96,57,43,36,54,51,954
127,129,143,70,73,39,48,195,183,65,50,33,91,59,3073
39,36,50,42,33,38,49,78,101,38,25,21,40,40,853
98,107,121,63,70,31,37,52,47,84,51,19,26,26,1523
275,273,304,126,125,69,89,61,68,157,116,36,42,95,240
152,138,132,129,113,84,80,140,138,99,109,52,89,88,1278
215,208,247,94,82,45,44,90,77,164,69,37,55,66,2381
121,140,132,77,87,73,61,167,168,105,79,49,94,92,2468
172,175,168,117,112,50,53,110,131,101,81,33,51,75,1642
67,56,65,31,31,23,35,137,127,30,31,11,85,33,893
229,236,209,184,189,46,80,83,103,132,178,27,46,77,527
64,69,64,53,53,29,24,216,188,27,30,31,100,35,1856
98,87,70,69,62,38,31,54,60,54,62,12,35,29,366
303,299,310,328,286,210,174,552,525,166,250,94,304,190,4279
26,23,28,24,20,16,17,83,96,17,18,9,59,19,949
0,1,2,0,1,0,0,1,2,1,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,434,390,291,258,206,165,364,328,277,194,124,197,243,1944
46,46,52,40,35,23,29,163,125,24,41,26,89,26,1553
0,0,1,0,1,0,1,0,2,0,1,1,0,1,10
0,1,0,0,0,1,1,0,0,1,0,0,2,1,6
6,4,0,1,1,0,1,0,2,0,0,1,2,1,18
193,178,196,191,168,138,147,514,463,109,146,104,275,177,4650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,52,52,42,48,62,68,151,140,29,36,37,70,70,1114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,2,1,0,0,0,0,1,0
91,66,85,56,61,32,24,96,97,49,48,24,45,25,840
105,90,135,85,65,45,62,541,464,55,59,34,293,60,5301
187,173,204,173,165,115,121,241,230,116,112,70,131,122,2632
84,94,82,92,79,54,49,200,174,55,66,38,99,62,1120
1,2,5,2,3,4,3,13,15,1,0,0,6,8,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
106,106,116,117,84,54,55,217,197,51,85,41,119,69,995
27,25,36,41,45,30,30,78,87,11,36,20,52,36,441
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,56,68,72,57,35,47,100,89,35,49,26,59,42,1054
87,86,91,113,83,56,53,184,175,44,74,25,90,56,1081
104,94,111,91,101,66,54,187,135,63,65,36,79,73,1530
32,30,43,37,32,23,12,73,70,16,33,14,41,18,581
140,167,183,127,103,51,40,252,224,114,100,29,121,42,2954
57,46,43,56,38,31,27,106,106,32,30,21,74,40,1207
178,170,202,97,87,59,36,133,104,121,65,30,55,55,1896
164,161,161,90,98,68,73,107,84,106,85,52,67,106,1627
65,78,85,57,63,29,33,140,137,66,57,16,72,42,1286
45,36,51,40,41,15,15,69,79,25,22,12,48,23,898
161,135,174,135,116,92,75,263,254,58,92,55,159,121,1811
211,206,228,110,125,118,110,133,158,165,103,92,95,159,2899
58,64,60,37,29,19,16,50,63,39,26,16,49,25,957
113,108,145,101,99,76,69,206,206,89,105,52,136,73,1809
4364,4265,4918,5017,4854,1822,1655,6451,6241,3421,3637,1250,3784,1977,35367
104,122,128,112,89,60,56,298,286,105,131,41,192,89,1909
66,79,89,65,47,17,15,105,78,68,49,16,46,18,1575
50,51,53,28,31,22,32,158,142,39,23,16,81,36,2263
47,51,53,60,58,15,18,97,100,37,37,7,59,13,1183
5,2,2,5,3,2,0,10,9,1,0,1,7,1,28
45,51,50,55,40,22,32,65,70,37,45,14,40,28,1399
76,49,62,61,70,45,42,124,112,53,54,44,60,54,998
48,40,67,64,65,33,47,142,111,43,48,20,77,53,828
97,82,102,86,79,32,31,126,139,61,70,20,78,44,914
110,143,130,77,70,59,46,132,103,79,57,22,60,70,1534
83,95,97,58,79,63,57,229,204,55,56,54,140,73,1432
76,78,79,48,56,50,45,74,61,49,42,32,36,75,1139
43,38,49,29,28,20,14,77,73,23,26,13,40,21,842
263,248,283,194,157,114,119,421,425,126,143,77,243,150,2789
140,126,122,71,84,23,22,91,89,67,58,17,58,23,1292
2,0,0,0,3,2,1,5,12,0,0,0,3,6,12
84,72,77,39,46,58,66,122,130,20,22,34,87,55,695
117,101,148,85,91,76,75,94,106,80,86,46,54,92,510
247,260,253,198,205,98,101,128,129,77,192,78,59,168,821
52,56,64,46,38,19,30,62,50,30,35,11,26,28,1194
122,115,123,110,108,60,67,154,141,75,74,41,69,69,1473
222,239,252,107,119,88,46,111,98,139,70,45,55,92,209
82,73,97,66,74,47,29,140,132,38,48,31,77,54,1295
46,44,49,31,41,12,19,64,58,32,21,13,38,13,490
74,73,90,74,78,41,44,170,121,39,51,26,91,58,1229
91,79,90,68,79,61,52,122,97,50,40,42,60,67,1623
59,79,74,38,49,31,35,143,148,48,38,21,95,29,1237
211,197,222,165,149,80,77,143,138,156,134,51,65,91,915
77,72,85,90,103,57,57,182,142,41,81,39,95,67,1755
58,54,62,57,60,68,54,126,101,25,45,38,67,65,848
105,116,122,116,90,49,59,278,238,75,77,50,132,58,2280
230,216,241,163,171,99,111,270,268,69,124,74,130,142,1802
69,71,58,33,40,18,25,135,120,57,34,13,86,30,732
86,79,70,77,94,166,182,328,333,38,71,94,184,241,2095
52,61,67,54,68,25,32,155,142,30,52,29,72,53,945
184,193,203,124,145,69,66,122,130,91,117,41,70,102,751
62,65,54,66,50,42,38,96,86,34,41,30,45,35,753
47,52,66,49,42,14,20,41,34,34,47,13,17,16,200
157,147,163,84,87,61,65,116,97,86,65,38,50,69,1191
68,103,103,77,67,29,51,122,88,29,67,19,66,41,756
203,205,192,146,152,94,112,205,225,109,108,53,128,98,1631
113,114,126,91,98,96,87,145,112,82,65,54,77,90,1379
59,72,70,49,49,49,48,100,80,41,36,28,46,38,1337
80,77,98,80,82,38,41,156,157,33,48,27,77,54,840
42,43,46,36,31,11,16,80,57,26,32,18,37,21,610
195,185,211,187,150,158,147,254,261,108,131,113,179,184,2603
67,40,72,44,68,26,24,176,169,47,47,19,117,42,999
81,87,89,68,92,57,59,182,166,50,62,34,98,61,1372
258,228,247,156,162,123,151,316,302,116,124,102,180,188,3763
242,263,280,167,176,78,96,217,216,121,152,75,115,117,3848
132,107,160,159,154,81,84,200,180,64,125,59,131,104,1478
144,135,149,135,121,84,77,471,425,82,96,52,284,99,2481
51,61,49,43,33,21,13,88,80,32,38,14,63,24,463
67,66,82,87,78,57,55,227,215,40,71,29,110,68,1065
142,123,120,130,125,52,53,306,269,69,113,28,166,63,1832
70,66,83,85,69,45,38,165,135,41,67,35,73,48,919
0,1,1,0,1,1,1,13,16,1,1,1,7,1,30
38,36,27,50,38,35,32,60,52,26,34,27,39,32,462
95,97,99,85,93,56,60,175,146,68,68,35,100,66,971
94,110,112,68,76,71,63,119,112,86,43,44,55,88,1560
58,52,62,43,47,24,31,94,114,49,36,27,49,34,575
129,132,147,160,136,49,67,206,162,84,108,40,126,75,1485
263,242,230,174,163,97,101,240,210,130,172,60,131,114,1184
115,89,101,97,100,58,56,371,359,43,74,36,184,76,1207
2,3,3,7,2,2,2,6,3,1,4,0,0,0,12
2,6,2,6,6,2,1,23,23,8,5,1,13,10,0
11,11,13,18,14,20,11,52,50,10,16,8,19,13,196
11,13,17,13,19,7,14,78,61,10,9,1,37,16,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,2,0,0,2,5,5,1,1,0,5,1,15
4,4,5,1,0,0,1,5,7,2,3,0,4,5,8
5,6,8,3,1,0,2,7,6,6,2,0,4,3,22
32,32,38,30,30,18,19,78,75,14,28,17,36,28,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,59,65,44,31,26,31,278,239,41,30,25,146,43,2044
1,2,0,1,0,0,0,0,1,0,1,0,0,0,0
31,23,31,27,21,17,21,91,112,20,25,10,61,31,361
34,30,45,22,22,17,18,772,750,17,11,13,433,12,4549
19,9,24,17,17,15,13,157,177,4,19,3,76,8,1327
54,51,48,45,53,28,38,159,141,22,47,16,91,41,523
102,98,100,59,74,51,53,125,129,60,56,32,76,66,965
49,56,75,83,87,45,41,174,168,24,72,24,89,46,316
104,97,110,106,96,44,37,225,215,77,62,26,167,51,1792
0,0,1,1,2,0,0,3,1,2,0,0,1,1,11
12,15,18,8,7,7,4,22,25,5,10,0,22,10,183
58,42,44,45,44,29,51,107,76,40,39,30,40,43,582
117,96,110,80,79,57,54,94,95,56,86,39,35,61,923
177,183,202,166,173,144,133,234,167,94,156,103,112,162,1424
624,595,588,764,757,231,251,121,106,182,804,141,76,350,165
180,160,177,190,175,77,65,211,168,76,146,64,108,101,825
167,157,165,105,115,42,38,165,146,97,106,34,73,38,2111
98,92,110,120,120,137,150,109,119,54,113,104,75,178,745
106,96,114,49,37,11,18,27,34,66,29,14,22,16,1363
