SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb927.2.4230:mRNA	212	194	214	161	158	129	92	371	359	265	199	136	108	95	125	134	155
Tb927.2.4240:mRNA	88	102	122	99	111	44	39	150	152	122	105	60	86	26	24	68	58
Tb927.2.4280:mRNA	317	330	359	204	182	150	170	369	384	185	198	206	142	105	123	117	210
Tb927.2.4330:mRNA	46	47	45	35	37	28	20	40	47	64	51	20	31	24	12	21	34
Tb927.2.4340:mRNA	10	11	10	6	3	7	8	68	48	32	38	4	5	3	6	19	5
Tb927.2.4370:mRNA	65	67	70	33	34	10	9	46	49	51	41	49	26	3	18	36	17
Tb927.2.4380:mRNA	52	66	70	38	44	27	19	180	174	72	88	44	48	16	79	51	22
Tb927.2.4390:mRNA	92	98	92	85	61	67	72	176	131	194	155	73	57	43	69	79	84
Tb927.2.4400:mRNA	117	98	146	112	104	58	62	127	136	93	88	109	75	38	48	43	58
Tb927.2.4410:mRNA	172	149	188	89	86	48	41	332	302	166	157	70	69	39	85	81	45
Tb927.2.4420.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.4420.2:mRNA	2	3	5	2	2	2	2	12	7	16	3	2	5	2	4	4	3
Tb927.2.4440:mRNA	27	14	24	15	11	3	2	40	43	24	27	13	15	1	16	12	5
Tb927.2.4445:mRNA	89	105	123	67	58	17	13	244	201	100	94	43	52	12	36	47	18
Tb927.2.4460:mRNA	115	137	139	63	79	30	37	272	283	139	128	66	71	26	64	67	41
Tb927.2.4470:mRNA	59	65	68	53	56	48	58	98	84	88	79	44	27	38	52	66	67
Tb927.2.4480:mRNA	117	129	134	179	204	86	94	537	514	320	269	86	162	67	146	141	111
Tb927.2.450:mRNA	462	475	518	378	350	215	175	1079	1082	717	622	266	291	123	303	375	272
Tb927.2.4510:mRNA	217	217	252	116	92	52	61	435	355	174	143	136	89	27	160	98	56
Tb927.2.4520:mRNA	126	141	143	82	57	57	59	261	226	91	88	92	54	30	78	49	69
Tb927.2.4530:mRNA	49	57	56	41	40	21	13	261	311	144	129	31	25	18	106	88	37
Tb927.2.4540:mRNA	85	77	101	89	114	70	63	161	175	154	159	61	84	50	74	86	96
Tb927.2.4550:mRNA	134	140	167	104	88	61	64	176	171	104	111	93	56	42	62	66	67
Tb927.2.4560:mRNA	28	25	34	28	26	10	13	76	79	61	52	19	15	10	24	39	10
Tb927.2.4580:mRNA	251	262	254	180	178	242	188	96	111	119	123	111	172	137	34	84	267
Tb927.2.4590:mRNA	65	52	67	46	41	35	29	286	333	201	197	21	20	24	67	102	46
Tb927.2.460:pseudogenic_transcript	128	125	142	127	130	76	94	252	231	296	283	62	123	52	58	137	116
Tb927.2.4610:mRNA	45	54	44	41	44	16	33	99	107	126	115	14	39	21	14	85	31
Tb927.2.4620:mRNA	123	100	101	137	98	46	45	191	169	181	154	60	91	28	51	107	44
Tb927.2.4650:mRNA	62	63	62	57	61	32	33	180	192	121	91	42	27	20	58	58	50
Tb927.2.4670:mRNA	90	76	75	69	54	29	26	251	233	103	109	34	56	16	17	64	34
Tb927.2.4680:mRNA	32	45	62	24	38	13	16	168	153	88	67	27	24	5	57	51	5
Tb927.2.4700:mRNA	840	822	838	552	583	105	98	2307	2095	1066	1004	280	434	68	313	588	118
Tb927.2.470:mRNA	121	121	154	123	112	46	59	138	138	182	151	65	88	32	43	86	82
Tb927.2.4710:mRNA	285	245	271	96	93	29	19	322	297	138	93	145	73	14	128	52	31
Tb927.2.4720:mRNA	139	153	142	75	84	40	44	266	267	144	119	85	69	34	106	84	60
Tb927.2.4740:mRNA	2	4	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1
Tb927.2.4750:mRNA	2	0	2	5	0	1	4	5	10	9	9	2	2	3	3	4	2
Tb927.2.4760:mRNA	43	46	64	42	42	31	21	357	420	589	517	34	31	16	171	276	44
Tb927.2.4780:mRNA	127	124	125	89	102	56	67	202	191	142	160	71	67	45	78	81	77
Tb927.2.4795:mRNA	142	159	154	152	152	132	122	585	541	257	279	88	143	64	184	131	113
Tb927.2.4800:mRNA	69	85	69	63	63	29	34	251	250	187	180	41	47	25	114	106	36
Tb927.2.480:pseudogenic_transcript	4	13	11	2	9	10	1	15	11	20	30	6	4	4	9	18	8
Tb927.2.4810:mRNA	204	184	194	161	147	108	106	471	489	238	201	126	105	60	161	109	124
Tb927.2.4830:mRNA	47	48	58	54	39	33	29	120	108	143	111	30	34	22	50	72	29
Tb927.2.4840:mRNA	64	65	59	62	38	49	40	198	174	206	175	31	35	32	57	106	60
Tb927.2.4850:mRNA	200	236	250	222	229	162	134	556	553	532	487	141	188	83	190	284	168
Tb927.2.4870:mRNA	55	64	62	57	62	41	32	135	115	108	88	27	52	19	28	62	40
Tb927.2.4890:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.4900:mRNA	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
Tb927.2.490:pseudogenic_transcript	6	3	4	6	3	6	6	19	23	14	19	5	8	0	8	12	6
Tb927.2.4920:mRNA	55	42	48	55	54	31	32	807	772	659	574	27	54	26	285	333	49
Tb927.2.4925:mRNA	18	22	18	28	23	25	19	120	122	137	146	7	24	12	40	88	18
Tb927.2.4930:mRNA	204	178	194	165	146	42	40	383	371	380	315	111	105	29	143	230	53
Tb927.2.4950:mRNA	59	45	54	26	29	16	12	72	84	44	55	31	17	6	26	21	24
Tb927.2.4970:mRNA	37	42	38	26	35	11	9	101	101	64	59	47	6	8	44	28	20
Tb927.2.4980:mRNA	79	78	103	100	80	63	60	131	148	155	158	62	63	39	46	88	68
Tb927.2.4990:mRNA	53	70	73	35	35	29	26	161	142	82	69	31	31	17	46	54	35
Tb927.2.5000:mRNA	28	32	29	30	38	54	45	147	147	98	92	13	14	25	71	57	46
Tb927.2.5010:mRNA	90	69	108	78	63	62	65	390	342	222	218	57	50	30	152	112	69
Tb927.2.5020:mRNA	106	95	102	87	85	55	62	233	252	269	206	66	62	47	90	157	84
Tb927.2.5030:mRNA	131	136	103	91	76	64	56	221	221	132	122	71	73	34	94	75	93
Tb927.2.5040:mRNA	75	61	88	52	59	51	45	222	199	91	92	55	58	31	85	53	58
Tb927.2.5050:mRNA	81	87	91	111	103	76	59	260	232	165	139	31	94	38	56	84	109
Tb927.2.5060:mRNA	209	215	164	155	161	47	56	326	294	270	267	93	115	37	105	153	50
Tb927.2.5070:mRNA	17	21	28	20	24	20	13	191	176	84	75	11	18	9	53	49	27
Tb927.2.5080:mRNA	52	58	54	67	42	19	20	84	88	78	74	34	47	18	16	50	25
Tb927.2.510:mRNA	124	101	113	76	82	42	60	377	314	148	122	49	71	48	62	70	68
Tb927.2.5120:mRNA	71	63	74	83	77	64	48	251	242	227	210	36	66	38	65	120	64
Tb927.2.5130:mRNA	87	97	95	94	90	68	54	188	206	174	157	32	90	33	42	91	79
Tb927.2.5140:mRNA	50	44	33	46	40	31	25	173	135	89	87	29	44	21	45	57	33
Tb927.2.5150:mRNA	129	117	116	130	126	91	83	278	297	254	230	82	106	59	119	152	117
Tb927.2.5160:mRNA	187	205	186	170	199	175	173	475	494	458	386	121	139	131	183	245	216
Tb927.2.5180:mRNA	55	62	52	43	60	34	33	202	206	174	168	45	34	26	84	102	37
Tb927.2.5190:mRNA	50	55	52	39	49	19	14	127	147	105	110	31	24	12	48	56	25
Tb927.2.5200:mRNA	118	97	124	95	80	48	44	262	308	129	135	81	60	36	96	63	64
Tb927.2.5210:mRNA	24	28	29	48	25	24	15	112	93	60	75	21	27	14	51	40	31
Tb927.2.5220:mRNA	76	87	92	96	66	46	40	417	396	235	209	61	46	29	121	133	57
Tb927.2.5230:mRNA	31	30	27	41	43	17	22	86	74	76	74	22	24	16	33	49	23
Tb927.2.5240:mRNA	70	74	74	48	62	22	20	99	123	72	84	60	36	19	43	38	16
Tb927.2.5250:mRNA	70	50	83	65	86	70	51	177	203	202	198	46	57	31	78	99	66
Tb927.2.5260:mRNA	40	44	37	59	48	25	35	322	298	128	112	17	30	27	115	52	32
Tb927.2.5270:mRNA	530	569	578	400	389	292	294	513	475	340	308	390	295	199	152	198	341
Tb927.2.5280:mRNA	113	85	107	88	95	84	99	169	147	156	140	69	71	51	56	91	94
Tb927.2.5290:mRNA	29	31	33	32	35	29	28	201	219	315	298	14	27	19	76	186	30
Tb927.2.5300:mRNA	18	20	8	21	22	4	9	328	344	330	304	11	15	7	92	207	17
Tb927.2.5310:mRNA	24	26	17	17	21	16	17	340	333	396	399	19	22	7	141	201	22
Tb927.2.5320:mRNA	10	11	10	18	13	3	4	124	124	214	196	10	13	3	41	117	10
Tb927.2.5330:mRNA	6	5	5	6	8	3	6	146	152	150	140	10	8	3	60	78	7
Tb927.2.5340:mRNA	4	6	2	0	0	4	3	43	31	33	29	1	4	0	17	19	0
Tb927.2.5350:mRNA	15	12	6	19	15	9	10	1008	966	293	303	6	14	2	337	174	12
Tb927.2.5360:mRNA	30	27	29	33	17	21	14	1057	1046	489	418	16	28	14	316	264	28
Tb927.2.5384:pseudogenic_transcript	33	33	51	22	24	10	13	65	53	43	31	18	22	6	30	20	13
Tb927.2.540:pseudogenic_transcript	85	90	92	94	79	60	56	180	167	203	186	31	80	48	30	115	71
Tb927.2.5410:mRNA	106	109	112	72	77	36	39	470	438	235	207	72	49	34	175	139	31
Tb927.2.5440:mRNA	109	112	122	44	42	83	92	805	832	241	197	76	36	55	333	152	107
Tb927.2.5480:mRNA	7	7	6	8	9	5	0	1	4	6	3	4	13	2	0	6	5
Tb927.2.5500:mRNA	3	5	0	2	1	1	1	23	9	6	6	1	2	1	8	22	2
Tb927.2.5530:mRNA	16	7	9	6	5	9	5	419	326	176	165	11	5	3	124	133	15
Tb927.2.5540:mRNA	9	12	15	4	6	5	5	14	13	6	5	4	3	4	6	3	5
Tb927.2.5600:mRNA	8	8	7	3	1	1	2	23	32	2	2	4	1	2	13	6	3
Tb927.2.560:mRNA	98	114	122	109	110	83	84	190	176	151	140	67	74	47	65	107	82
Tb927.2.5610:mRNA	3	4	0	3	4	3	3	153	105	54	54	3	4	3	74	86	3
Tb927.2.5630:mRNA	15	9	3	9	9	2	1	143	126	100	131	1	11	1	22	77	6
Tb927.2.5650:mRNA	20	18	22	13	12	20	14	359	336	89	88	15	6	5	140	45	24
Tb927.2.5660:mRNA	92	79	86	56	47	82	74	455	406	311	278	50	43	36	138	158	84
Tb927.2.5680:snRNA	13	16	12	1	4	3	2	19	39	11	7	5	1	1	30	5	2
Tb927.2.5710:mRNA	3	1	3	1	0	0	0	0	0	0	1	1	1	0	0	0	0
Tb927.2.5720:mRNA	6	5	2	4	1	0	0	0	0	4	2	2	2	0	0	2	1
Tb927.2.5750:mRNA	93	101	109	88	56	57	42	398	422	216	173	47	59	36	69	101	70
Tb927.2.5760:mRNA	479	519	513	244	220	149	134	876	888	251	239	344	181	91	328	130	159
Tb927.2.5800:mRNA	128	116	145	103	129	46	37	396	405	287	265	68	95	27	133	169	57
Tb927.2.5810:mRNA	256	251	311	107	116	57	67	186	174	110	109	180	85	41	74	62	82
Tb927.2.5820:mRNA	59	70	88	53	53	50	53	130	130	94	85	67	32	28	52	48	51
Tb927.2.5830:mRNA	24	16	23	17	15	20	8	110	109	71	71	13	15	8	37	45	13
Tb927.2.5850:mRNA	78	69	74	122	117	51	56	235	227	238	179	34	95	37	84	113	48
Tb927.2.5860:mRNA	300	321	308	263	220	187	178	418	456	270	227	168	197	87	52	117	192
Tb927.2.5870:mRNA	183	175	224	170	120	112	106	81	83	159	159	114	124	77	42	110	146
Tb927.2.5890:mRNA	89	58	76	51	58	52	53	187	128	133	127	53	48	31	67	65	54
Tb927.2.5900:mRNA	49	54	64	38	40	32	28	123	109	117	85	42	38	25	46	58	36
Tb927.2.5910:mRNA	257	281	297	228	224	104	85	592	542	721	692	176	222	78	248	418	122
Tb927.2.5930:mRNA	103	137	143	148	146	62	58	301	245	201	153	63	153	34	80	114	77
Tb927.2.5950:mRNA	53	67	83	94	60	62	56	88	90	133	113	50	43	29	29	79	71
Tb927.2.5970:mRNA	199	187	222	194	172	148	120	313	274	283	235	120	137	97	89	124	175
Tb927.2.5980:mRNA	268	256	251	208	204	79	58	746	810	607	560	148	171	46	232	346	79
Tb927.2.6000:mRNA	48	51	43	29	37	21	25	176	158	105	89	22	48	13	34	38	34
Tb927.2.6050:mRNA	114	107	125	58	68	48	54	69	77	83	95	70	56	44	32	71	64
Tb927.2.6070:mRNA	315	362	377	349	341	161	156	1714	1638	1309	1230	243	289	116	614	792	157
Tb927.2.6080:mRNA	147	112	137	112	115	93	78	219	269	226	216	68	88	49	103	120	96
Tb927.2.6090:mRNA	604	541	558	749	729	314	279	1561	1447	1177	1048	261	644	192	364	582	372
Tb927.2.6100:mRNA	82	60	71	30	39	52	52	161	173	95	106	51	45	31	61	51	72
Tb927.2.6130:mRNA	108	128	118	102	76	41	38	312	322	140	160	64	79	29	111	85	47
Tb927.2.6150:mRNA	25	25	25	22	31	15	22	61	55	45	40	9	26	6	16	20	14
Tb927.2.6180:mRNA	11	12	18	12	13	9	3	131	109	87	88	12	7	2	31	41	5
Tb927.2.6200:mRNA	8	9	3	16	10	6	5	21	22	17	18	3	12	5	3	9	13
Tb927.2.6210:mRNA	1	0	1	5	0	0	1	9	12	17	8	0	2	0	0	13	0
Tb927.2.6220:mRNA	8	6	3	8	10	3	8	39	50	27	19	3	9	3	4	9	8
Tb927.2.6230:mRNA	0	0	0	0	1	0	0	12	15	5	7	0	0	0	1	6	0
Tb927.2.6240:mRNA	4	2	3	5	7	0	3	14	13	7	17	4	2	1	3	6	0
Tb927.2.6270:mRNA	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0
Tb927.2.6280:mRNA	1	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0
Tb927.2.6310:mRNA	0	0	1	0	1	0	0	2	2	6	1	0	0	0	2	2	0
Tb927.2.6320:mRNA	2	1	1	0	0	0	0	0	1	9	7	1	1	1	1	4	1
Tb927.2.6350:pseudogenic_transcript	2	4	0	3	2	4	0	10	3	8	9	0	5	0	3	3	3
Tb927.2.6372:pseudogenic_transcript	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0
Tb927.2.6375:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.6380:pseudogenic_transcript	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.6390:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.6400:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.6404:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb927.2.6410:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.6430:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.6435:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.2.650:mRNA	17	15	12	27	23	5	6	34	28	40	31	9	12	5	4	18	8
Tb927.2.660:pseudogenic_transcript	46	38	40	28	29	19	17	132	138	122	111	33	28	11	54	49	23
Tb927.2.680:mRNA	2	1	5	8	3	1	2	43	40	65	57	0	4	4	12	35	7
Tb927.2.690:mRNA	43	43	48	40	27	19	23	91	73	125	127	11	34	5	17	72	37
Tb927.2.720:pseudogenic_transcript	99	72	88	102	78	47	38	161	147	154	177	48	63	25	38	100	47
Tb927.2.820:pseudogenic_transcript	124	116	108	95	78	51	38	144	144	216	193	74	63	39	68	103	73
Tb927.2.830:pseudogenic_transcript	8	9	7	3	3	3	3	2	5	10	10	6	7	0	3	5	0
Tb927.2.900:mRNA	22	42	36	30	41	12	16	72	69	76	83	10	39	13	27	46	11
Tb927.2.910:pseudogenic_transcript	23	25	25	18	14	10	9	94	95	52	39	15	16	4	45	26	16
Tb927.2.940:mRNA	0	1	1	3	1	1	4	38	31	34	42	0	1	0	7	26	5
Tb927.2.950:mRNA	34	41	34	45	34	34	30	54	54	140	119	18	32	16	10	86	37
Tb927.2.960:mRNA	8	5	7	10	11	6	4	14	11	22	11	2	10	4	2	16	8
Tb927.2.980:pseudogenic_transcript	237	249	244	363	441	139	159	802	849	620	536	92	355	45	134	276	136
Tb927.3.1000:mRNA	56	56	70	40	54	14	22	166	142	112	99	41	36	10	46	63	19
Tb927.3.100:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1010:mRNA	816	804	893	418	397	353	292	1628	1571	442	417	373	297	209	285	264	423
Tb927.3.1020:mRNA	112	100	103	82	67	42	34	173	162	112	107	68	78	35	65	71	45
Tb927.3.1030:mRNA	212	215	231	118	127	36	39	243	224	135	104	80	98	22	50	71	39
Tb927.3.1050:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1060:mRNA	114	124	118	121	92	108	91	275	250	207	202	78	96	61	105	111	121
Tb927.3.1070:mRNA	55	72	71	60	57	26	24	64	75	86	87	43	44	13	32	55	31
Tb927.3.1080:mRNA	94	97	98	96	98	26	25	265	256	254	235	49	79	23	70	130	37
Tb927.3.1085:mRNA	59	54	51	79	62	31	42	145	137	130	107	48	55	26	44	66	48
Tb927.3.1090:mRNA	46	37	53	31	29	20	19	145	136	96	93	30	20	11	57	41	20
Tb927.3.1100:mRNA	43	42	41	28	38	32	31	116	100	99	74	19	21	13	53	47	27
Tb927.3.110:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1110:mRNA	7	7	6	2	8	1	0	3	5	5	5	1	3	1	2	3	3
Tb927.3.1120:mRNA	162	164	193	97	107	49	49	109	105	139	102	127	85	36	48	69	70
Tb927.3.1130:mRNA	60	53	75	53	59	28	23	131	121	108	84	35	45	19	46	73	38
Tb927.3.1140:mRNA	51	69	83	59	55	33	27	125	112	81	78	49	45	14	55	53	19
Tb927.3.1150:mRNA	34	40	58	46	43	21	16	187	198	82	82	47	17	15	94	49	23
Tb927.3.1160:mRNA	33	42	27	37	29	22	21	171	151	110	105	17	27	16	73	56	22
Tb927.3.1170:mRNA	69	64	81	63	53	48	45	192	195	141	143	33	49	35	62	84	60
Tb927.3.1180:mRNA	76	72	86	71	68	59	57	191	187	99	102	64	56	42	87	65	67
Tb927.3.1190:mRNA	237	217	241	172	143	128	114	248	244	152	138	174	111	78	72	80	131
Tb927.3.1200.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1200.2:mRNA	79	73	73	58	66	22	28	156	176	76	81	47	46	19	37	37	39
Tb927.3.120:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1210:mRNA	163	145	217	111	120	73	63	237	280	154	126	143	76	49	100	75	76
Tb927.3.1220:mRNA	2	2	3	4	3	0	5	3	5	2	3	1	6	1	0	5	2
Tb927.3.1230:mRNA	73	70	81	51	67	30	44	106	107	113	88	48	47	17	34	59	43
Tb927.3.1240:mRNA	56	47	38	49	74	54	53	172	137	93	94	27	36	29	64	71	73
Tb927.3.1250:mRNA	49	77	76	78	85	51	52	608	527	421	381	39	54	38	199	237	72
Tb927.3.1260:mRNA	43	45	51	38	57	23	39	167	144	127	127	23	23	15	41	49	32
Tb927.3.1270:mRNA	49	52	58	51	50	52	43	107	118	131	117	29	48	27	36	97	62
Tb927.3.1280:mRNA	71	78	91	115	106	80	83	277	238	201	198	51	80	39	76	90	87
Tb927.3.1290:mRNA	102	118	105	78	60	44	65	261	286	117	118	60	64	34	88	72	56
Tb927.3.1300:mRNA	175	164	191	86	83	22	28	144	170	77	90	95	57	10	61	43	26
Tb927.3.130:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1310.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1310.2:mRNA	67	73	61	45	44	32	21	187	158	32	25	36	26	20	64	31	33
Tb927.3.1320:mRNA	94	106	120	87	87	88	73	247	283	234	176	82	54	44	100	103	87
Tb927.3.1330:mRNA	132	136	125	111	95	83	75	191	191	202	203	103	95	56	83	128	82
Tb927.3.1340:mRNA	90	76	110	66	82	25	36	180	181	169	138	53	61	32	72	76	33
Tb927.3.1350:mRNA	41	45	64	43	35	30	22	61	64	42	44	35	11	15	24	31	36
Tb927.3.1360:mRNA	27	27	35	23	17	15	17	104	102	85	68	10	13	9	40	42	22
Tb927.3.1370:mRNA	497	452	501	578	552	159	170	1649	1563	1205	1073	310	419	116	662	640	213
Tb927.3.1380:mRNA	972	937	1015	677	672	166	192	944	863	665	637	648	510	125	298	367	188
Tb927.3.1390:mRNA	107	113	133	134	141	49	37	240	295	259	189	61	103	22	76	143	54
Tb927.3.1400:mRNA	112	142	133	86	100	47	39	346	367	226	238	72	81	31	115	138	44
Tb927.3.140:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.3.1410:mRNA	1077	1152	1092	1004	976	257	263	101	104	132	136	492	844	151	17	66	323
Tb927.3.1420:mRNA	205	207	232	129	123	63	82	314	281	139	170	121	93	46	122	82	76
Tb927.3.1430:mRNA	50	53	51	35	41	25	39	125	123	109	76	44	33	18	42	39	31
Tb927.3.1440:mRNA	132	109	125	92	97	61	73	286	267	112	110	90	72	40	105	76	65
Tb927.3.1450:mRNA	16	18	11	14	15	9	13	17	19	52	37	9	11	8	9	23	16
Tb927.3.1460:mRNA	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Tb927.3.1470:mRNA	0	0	1	0	0	0	0	0	0	3	2	0	1	0	0	2	0
Tb927.3.1480:mRNA	3	3	2	2	0	0	0	64	80	11	7	2	0	0	26	6	0
Tb927.3.1490:mRNA	27	13	12	9	6	7	3	62	35	52	49	3	6	3	32	25	3
Tb927.3.1500:mRNA	4	9	3	3	7	4	4	228	219	83	79	6	3	0	83	60	3
Tb927.3.150:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1510:mRNA	2	7	6	3	6	2	2	133	141	54	56	5	2	1	43	35	2
Tb927.3.1520:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1525:mRNA	10	12	19	30	31	26	22	59	51	34	38	5	17	18	4	18	24
Tb927.3.1530:mRNA	50	54	50	40	42	16	17	98	86	73	85	25	37	17	28	39	21
Tb927.3.1540:mRNA	11	7	15	14	13	28	19	60	64	40	48	6	13	4	30	18	24
Tb927.3.1550:mRNA	159	137	153	112	103	94	85	246	217	198	228	100	81	64	67	137	101
Tb927.3.1560:mRNA	177	163	172	132	120	50	56	191	205	97	88	80	95	36	38	41	55
Tb927.3.1570:mRNA	136	134	133	107	100	57	56	312	291	127	130	73	86	44	79	83	66
Tb927.3.1580:mRNA	64	50	50	51	42	41	33	112	99	110	105	34	34	21	37	66	52
Tb927.3.1590:mRNA	114	110	135	100	78	67	62	127	123	116	150	92	73	43	52	67	82
Tb927.3.1600:mRNA	75	73	94	52	35	14	19	158	150	93	95	33	40	18	53	69	17
Tb927.3.160:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Tb927.3.1610:mRNA	14	14	14	13	17	3	9	50	50	20	24	10	7	3	24	12	5
Tb927.3.1620:mRNA	155	164	187	111	118	87	65	279	243	156	123	133	82	42	92	69	84
Tb927.3.1630:mRNA	320	325	360	250	229	108	124	435	370	274	221	159	214	91	112	142	175
Tb927.3.1640:mRNA	7	11	5	3	10	3	8	0	0	5	3	1	5	0	0	2	5
Tb927.3.1650:mRNA	3	1	2	3	0	2	2	1	0	1	2	1	1	0	0	0	0
Tb927.3.1660:mRNA	66	67	59	37	55	30	27	306	280	98	119	63	27	25	99	55	55
Tb927.3.1670:mRNA	135	130	165	108	106	80	89	211	222	180	181	65	73	67	37	97	117
Tb927.3.1680:mRNA	260	255	286	218	225	144	109	508	444	343	282	79	183	92	59	169	157
Tb927.3.1690:mRNA	297	252	297	314	358	83	81	592	634	339	317	152	270	55	93	169	94
Tb927.3.1700:mRNA	59	64	70	51	53	18	19	230	191	134	125	28	48	11	81	65	21
Tb927.3.170:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1710:mRNA	114	100	115	119	124	39	53	114	105	142	119	84	106	24	36	78	61
Tb927.3.1720:mRNA	59	74	68	91	62	61	72	93	93	88	75	21	45	47	25	52	98
Tb927.3.1730:mRNA	69	66	70	51	63	26	16	117	104	68	73	39	60	10	28	41	29
Tb927.3.1740:mRNA	119	112	120	80	71	52	46	189	208	115	95	57	69	40	50	78	59
Tb927.3.1750:mRNA	22	28	10	19	17	14	24	137	147	114	95	12	17	9	47	45	31
Tb927.3.1760:mRNA	84	81	108	93	84	44	39	272	233	239	216	71	70	35	84	118	46
Tb927.3.1770:mRNA	84	89	68	89	87	80	82	89	89	147	165	63	72	55	49	91	102
Tb927.3.1780:mRNA	39	45	51	40	44	22	29	99	101	105	89	25	32	21	22	59	50
Tb927.3.1790:mRNA	345	328	381	259	271	51	41	905	837	987	881	202	216	27	276	560	69
Tb927.3.1800:mRNA	115	115	131	90	64	49	55	181	138	116	117	79	64	33	79	54	54
Tb927.3.180:mRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb927.3.1810:mRNA	58	56	62	73	74	39	45	126	160	114	99	53	66	23	53	49	53
Tb927.3.1820:mRNA	172	161	175	70	58	35	42	395	388	121	103	69	45	20	84	76	42
Tb927.3.1830:mRNA	48	43	71	35	32	31	34	137	133	99	76	33	25	20	51	49	36
Tb927.3.1840:mRNA	445	410	428	267	277	50	44	465	480	224	193	230	207	40	181	115	72
Tb927.3.1850:mRNA	83	104	100	90	107	38	41	248	225	100	101	47	67	25	68	78	33
Tb927.3.1860:mRNA	78	59	86	47	45	62	58	249	234	95	75	41	32	45	82	45	74
Tb927.3.1870.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1870.2:mRNA	8	11	8	5	10	33	25	260	238	67	82	6	9	13	62	43	44
Tb927.3.1880:mRNA	61	67	93	60	54	46	57	177	172	88	87	33	35	35	64	47	51
Tb927.3.1890:mRNA	79	93	79	67	84	39	32	141	116	90	90	45	65	18	20	44	37
Tb927.3.1891:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1892:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1893:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1894:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1895:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1896:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1900:mRNA	30	25	25	12	19	20	14	78	70	24	26	17	9	12	23	12	12
Tb927.3.1905:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.190:mRNA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.1910:mRNA	209	203	172	85	64	35	21	407	368	103	96	113	61	16	93	64	33
Tb927.3.1920:mRNA	162	159	155	59	70	50	31	274	274	58	55	91	46	28	63	32	50
